==========================================================================
RMS star extractor
Cal time = FF header time plus 255/(2*framerate_Hz) seconds
Row  Column  Intensity-Backgnd  Amplitude  (integrated values)
==========================================================================
FF folder = /home/pi/RMS_data/CapturedFiles/CA0003_20180614_024551_045135
 663.04  213.26     77      9
 666.87  725.06    142     17
 671.52  495.35    394     19
 674.99  644.70    238     20
 680.52 1235.02     87     11
 682.55   48.11    164      9
 683.12  918.54    109     11
 687.53 1021.64    231     17
 688.64  324.64   1530    111
 690.97  257.75    323     23
 690.57  810.68    112     15
 692.67  240.27   3345    178
 695.46  395.07    170     13
 698.10 1195.84     45     10
 701.94  342.29    144     12
==========================================================================
FF_CA0003_20180614_024646_575_0001280.fits
Star area dim = -1
Integ pixels  = -1
  16.85  256.84   1297    137
  22.81 1035.04    338     31
  29.11  284.48    344     40
  40.05  932.26    138     30
  50.10  608.14    436     44
  64.91  509.54    144     18
  67.65  572.47    381     33
  79.36  696.63    449     43
 112.81  801.28    451     37
 119.90  718.34    200     17
 121.43  479.92    216     23
 129.08  473.93    950     90
 132.51  579.78    261     20
 147.21  584.92    213     19
 162.81  532.44    192     16
 176.07  758.58    279     23
 179.15 1042.30    338     29
 189.92  244.31    216     15
 198.72  493.01    269     27
 213.82  187.68    340     29
 226.28  703.51    911     70
 245.93  414.97    579    136
 252.89  436.63    859     69
 267.29  209.45    391     35
 276.24  165.06   1399    103
 296.02  320.03    468     39
 301.15  252.83    238     20
 320.20   27.25    225     17
 341.76  119.29    739     50
 349.13  732.23    156     18
 367.61  570.43    247     19
 391.80  790.65    270     21
 396.48  973.05    141     15
 409.94  402.18    646     46
 434.78  102.92    218     15
 443.52  805.78    295     31
 453.76  119.97    260     28
 452.97 1108.14    313     16
 459.27  918.41    690     42
 479.65  260.41    233     14
 479.97  563.92    168     14
 487.64  905.13    120     15
 488.04 1022.40    226     22
 487.83 1213.35    389     30
 490.63  611.26    141     16
 495.81  864.42    258     20
 497.37  885.86    260     26
 504.32  610.85    243     24
 504.14 1038.08    175     14
 507.57  672.37    225     19
 508.73 1096.75    219     19
 515.93  541.96    181     16
 517.19  945.44    135     13
 521.82  632.34    146     17
 527.08   17.83    155     14
 533.04 1222.95    220     18
 553.22  694.86     80     12
 558.74 1055.50    425     33
 580.30   24.73    195     10
 583.94 1039.58    192     17
 586.17  381.46    265     23
 588.86  902.04    201     14
 590.14  161.58    103     14
 602.83  692.45    223     12
 606.37  875.94    575     46
 625.67  106.42    186     10
 627.49   53.64    144     15
 628.90  316.02    254     21
 629.06  421.24     71     14
 635.34  931.84    226     16
 644.66  354.65    266     17
 643.51  755.19    362     29
 644.99  425.38    240     16
 662.71  677.32    166     13
 666.68  725.05    125     15
 668.66  857.18    203     13
 675.23  645.36    242     18
 679.60  828.29     99     12
 687.75 1021.89    296     21
 689.07  324.95   1444    103
 690.87  810.84    130     14
 691.56  258.12    232     24
 692.89  732.88     96     18
 693.30  240.74   3152    181
==========================================================================
FF_CA0003_20180614_024656_780_0001536.fits
Star area dim = -1
Integ pixels  = -1
  17.30  256.78   1499    135
  22.84 1035.01    318     32
  29.67  284.13    334     36
  40.11  932.27    113     29
  50.68  608.23    457     45
  65.24  509.60    160     20
  68.15  572.59    352     32
  79.84  696.83    446     45
 113.09  801.36    392     36
 121.86  479.94    222     20
 129.62  473.99    804     74
 132.95  579.70    294     22
 176.62  758.87    253     19
 179.24 1042.43    287     27
 199.08  493.14    262     30
 214.28  187.87    359     27
 226.79  703.69    995     72
 246.10  415.02    545     96
 253.36  436.83    881     78
 267.89  209.84    362     28
 277.00  165.17   1490    105
 296.67  320.12    477     37
 301.86  253.23    277     23
 320.97   27.17    318     23
 342.40  119.38    779     44
 349.39  732.40    141     16
 392.04  790.68    339     22
 396.70  973.36    138     16
 410.43  402.51    706     47
 425.44   93.87    165     14
 435.39  103.24    171     14
 444.03  806.11    301     31
 448.31  840.51    176     17
 453.03 1108.39    268     17
 454.85  120.32    384     28
 459.53  918.73    632     42
 479.29  260.80    263     14
 480.06  564.02    165     17
 481.53  809.44    256     16
 487.77  905.38    142     20
 487.76 1213.58    416     29
 488.23 1022.72    270     20
 495.88  826.78    151     16
 496.09  864.59    175     15
 497.56  886.37    265     27
 504.76  611.08    201     24
 507.73  672.84    160     14
 508.79 1096.97    208     19
 516.40  542.51    207     15
 517.22  945.69    128     16
 521.97  632.39    190     20
 533.18 1223.28    201     17
 543.11 1054.47    229     14
 559.01 1055.94    428     31
 583.80 1039.97    221     20
 586.96  381.74    244     19
 589.39  902.48    186     12
 590.40  161.64    121     14
 595.85 1243.29    118     18
 603.07  693.07    148     16
 606.44  876.39    561     47
 618.23  186.13    184     13
 625.92  519.81     42      8
 626.69  201.23     59     14
 627.49   53.74    157     16
 628.54  741.78    100     13
 629.42  316.25    269     22
 641.21  363.63    188     12
 642.42  273.81    149     12
 643.73  755.56    460     33
 644.95  354.86    227     17
 644.66  425.31    189     15
 667.99  508.33     70     13
 668.82  856.98    256     14
 675.58  645.62    298     19
 689.77  325.61   1636    107
 692.25  258.17    226     15
 692.97  732.95     90     18
 694.01  241.07   3322    194
 694.99  395.18    168     14
 695.72  586.89    255     15
 698.26 1195.51     30      7
==========================================================================
FF_CA0003_20180614_024706_996_0001792.fits
Star area dim = -1
Integ pixels  = -1
  17.82  256.95   1696    116
  22.99 1034.89    328     31
  30.24  284.04    347     39
  40.07  932.19    130     34
  50.87  608.18    442     48
  50.85  825.86    198     19
  68.60  572.64    360     33
  80.27  696.91    402     46
 113.38  801.36    377     34
 122.42  480.08    213     17
 129.87  474.03    859     79
 133.32  579.74    283     23
 148.27  585.18    198     20
 176.99  759.08    265     25
 179.38 1042.45    257     28
 199.43  493.34    231     23
 214.82  187.99    346     23
 227.29  703.82    927     75
 246.62  415.35    613     62
 253.99  436.92    919     83
 268.42  210.07    334     29
 277.67  165.39   1514    103
 297.32  320.39    409     37
 302.32  253.32    337     26
 309.68  261.77    148     15
 321.75   27.48    364     23
 343.00  119.66    791     48
 349.79  732.59    141     16
 392.34  791.07    271     20
 396.76  973.66    175     20
 410.91  402.74    760     45
 425.77   93.71    171     14
 444.27  806.34    291     33
 448.55  840.64    146     16
 453.30 1108.46    295     17
 455.52  120.79    374     31
 459.75  918.87    583     44
 487.83 1213.79    418     32
 488.22  905.52    150     20
 488.52 1022.91    296     20
 496.48  865.29    263     16
 497.68  886.37    329     25
 504.99  611.37    203     27
 504.54 1038.63    227     14
 508.36  673.14    173     16
 508.89 1097.15    221     19
 513.80  905.29    148     18
 516.74  542.68    133     16
 517.36  945.66    170     14
 522.58  632.77    209     20
 533.24 1223.53    209     15
 536.96  561.36    107     13
 553.24  694.57     69     12
 559.24 1056.10    434     32
 576.28  307.72    132      9
 584.00 1040.23    158     19
 587.51  382.23    248     16
 588.82  443.93    283     19
 589.51  902.80    154     14
 594.27  991.68    228     12
 599.24  411.05    113     16
 603.40  693.42    157     16
 606.79  876.74    497     48
 612.68  260.66    168      9
 620.29  485.83    157     12
 628.04   53.97    195     15
 628.37  741.78    102     14
 630.01  316.50    337     25
 630.93  193.79    221     16
 634.00  617.20     74     14
 635.62  160.46     61      9
 634.76  445.81    157      9
 636.23  932.55    206     14
 636.72  480.69    125     12
 642.31  273.41    196     13
 644.05  756.09    476     29
 645.10  355.02    279     25
 667.98  508.23    129     15
 667.00  725.48    166     16
 668.66  857.19    248     13
 672.86  496.83    354     21
 676.03  646.29    250     20
 681.10  675.72     85      9
 690.39   20.43    138     15
 690.32  325.96   1445    103
 691.15  811.47    159     16
 692.88  258.84    366     22
 692.99  732.73     93     18
 694.54  241.51   2995    181
 695.43  395.06    225     15
 698.34 1195.94     49      8
==========================================================================
FF_CA0003_20180614_024717_206_0002048.fits
Star area dim = -1
Integ pixels  = -1
  17.45  169.06    176     20
  18.52  256.88   1414    124
  23.01 1034.90    349     32
  30.70  284.50    360     38
  39.98  932.27    140     29
  51.27  608.17    426     38
  65.84  509.57    181     18
  68.92  572.62    403     33
  80.48  696.98    394     41
 113.78  801.50    352     35
 121.07  718.70    188     17
 130.44  474.22    990     78
 133.64  579.86    258     20
 148.52  585.20    202     20
 164.32  533.01    167     17
 177.78  361.66    148     15
 177.26  759.08    262     28
 179.41 1042.47    303     34
 199.91  493.32    248     27
 215.43  188.11    377     28
 227.69  703.98    857     72
 233.61  167.97    217     20
 247.11  415.72    549     48
 254.57  437.13    816     78
 269.26  210.06    247     23
 278.23  165.69   1362     99
 297.85  320.72    411     40
 302.82  253.66    418     28
 322.53   27.65    241     22
 331.84 1002.25    161     18
 343.54  119.87    734     47
 370.04  571.59    107     18
 392.64  791.33    258     22
 408.27   60.50    148     14
 411.36  402.98    726     44
 436.86  103.52    183     14
 444.65  806.53    291     32
 446.55  283.31    211     12
 449.04  840.90    175     19
 453.23 1109.10    197     15
 456.47  121.14    360     29
 460.01  919.20    553     41
 482.20  810.09    270     17
 487.75 1214.05    428     31
 488.57  906.02    149     19
 488.69 1023.35    320     21
 497.91  886.54    300     22
 504.63 1038.64    251     18
 505.48  611.41    181     20
 508.86  673.36    254     17
 509.03 1097.46    225     21
 513.96  905.72    185     16
 523.01  633.05    204     20
 533.09 1223.76    195     15
 544.55  325.83    128     13
 553.15  694.60    103     15
 558.97  605.46     74     16
 559.36 1056.59    409     32
 576.73  307.58    141     11
 584.00 1040.41    174     17
 589.83  903.08    215     15
 594.53  991.94    196     12
 599.71  411.15    185     19
 603.81  693.72    124     16
 607.21  877.33    543     36
 620.80  486.32    229     15
 625.85  519.52     42      9
 627.34   53.96    149     14
 630.58  316.99    294     19
 633.95  617.27     98     17
 635.00  410.49    292     15
 642.48  273.66    155     13
 643.00 1054.41     75     18
 644.33  756.46    461     30
 645.63  355.25    226     18
 648.52  384.79     75      7
 667.89  508.22     86     14
 673.09  497.30    355     26
 674.61  431.89    155     11
 676.20  646.71    245     15
 683.98  161.11     96     12
 683.94  181.24     99     10
 690.21   20.74    177     15
 690.92  326.52   1822    110
 693.01  732.89     82     18
 695.14  241.96   3216    187
 695.32  395.16    214     17
 701.95  342.43    112     12
==========================================================================
FF_CA0003_20180614_024727_400_0002304.fits
Star area dim = -1
Integ pixels  = -1
  17.98  169.21    194     22
  18.98  257.00   1242    125
  23.14 1034.92    362     33
  31.33  284.34    292     30
  40.03  932.27    136     31
  51.88  608.38    437     39
  69.30  572.90    309     31
  80.85  697.07    403     45
 108.18  784.42    149     19
 114.05  801.51    423     43
 130.99  474.50    978     72
 134.05  580.01    296     20
 148.92  585.36    207     17
 164.58  532.91    183     17
 177.72  759.18    278     27
 179.56 1042.54    296     31
 193.00  244.98    160     19
 200.19  493.44    222     24
 215.95  188.17    324     24
 228.03  704.19    836     69
 233.88  167.93    193     18
 255.01  437.40    858     77
 270.03  210.28    249     27
 278.94  165.79   1496    118
 298.30  320.86    405     38
 303.29  253.88    409     34
 310.91  262.38    238     13
 323.01   27.54    324     23
 329.49  421.14    163     14
 344.22  120.15    714     44
 370.43  572.03    100     16
 392.79  791.67    299     24
 397.20  974.10    165     18
 411.87  403.32    785     48
 437.13  103.83    169     14
 445.20  807.09    278     27
 449.11  841.25    134     16
 453.56 1109.17    222     20
 456.91  121.41    403     35
 460.20  919.55    520     40
 482.52  810.17    364     20
 487.84 1214.37    484     32
 488.78  906.40    171     16
 488.68 1023.61    293     20
 498.16  887.33    312     17
 504.56 1038.98    270     14
 505.93  611.62    147     14
 509.34  673.61    261     14
 509.31 1097.78    245     23
 514.19  906.41    174     17
 518.15  946.47    143     13
 523.19  633.38    238     21
 543.39 1055.08    281     15
 553.25  694.77     87     14
 559.22  606.06     93     13
 559.55 1056.85    463     36
 584.46 1040.70    220     12
 589.98  161.55     87     13
 589.90  903.41    227     19
 594.67  992.15    172     13
 600.00  411.44    162     15
 607.30  877.87    526     37
 621.19  486.34    190     18
 630.94  317.17    318     18
 631.77  194.03    248     17
 635.12  410.53    262     13
 634.57  617.83    110     14
 642.71  273.61    199     11
 644.58  756.85    491     32
 646.04  355.53    263     23
 650.26  777.75    189     14
 668.00  508.18    136     14
 667.21  725.45    122     17
 668.78  857.11    208     12
 673.59  497.41    312     22
 674.98  432.42    164     15
 676.88  647.26    155     18
 680.77  720.71     56     11
 680.53 1235.64    112     16
 688.03 1023.50    190     19
 690.05   20.78    187     12
 691.53  326.91   1639    101
 692.89  732.92     98     17
 695.81  242.47   3078    180
 698.02 1195.28     41      9
==========================================================================
FF_CA0003_20180614_024737_600_0002560.fits
Star area dim = -1
Integ pixels  = -1
  18.40  169.07    168     19
  19.56  257.00   1618    125
  23.18 1035.02    377     33
  32.03  284.13    324     33
  40.01  932.25    124     27
  52.30  608.47    424     45
  69.71  572.99    367     35
  81.13  697.17    414     46
 108.44  784.52    155     21
 114.19  801.69    450     42
 124.35  480.62    193     21
 131.67  474.62    897     78
 134.43  580.17    343     20
 149.34  585.42    181     16
 164.87  533.24    178     19
 178.06  759.20    256     27
 179.59 1042.77    301     25
 193.50  245.31    205     25
 200.47  493.83    222     18
 216.62  188.63    321     26
 228.28  704.47    815     69
 248.15  416.68    363     71
 255.51  437.63    836     73
 270.65  210.57    225     21
 279.68  165.88   1211    106
 299.02  321.15    438     35
 303.70  253.91    298     28
 323.52   27.72    275     24
 332.03 1002.75    198     20
 344.96  120.69    578     41
 351.06  733.48    171     18
 393.08  791.91    253     28
 397.36  974.57    217     18
 412.39  403.67    688     41
 418.01  380.14    141     14
 445.43  807.48    326     28
 449.44  841.55    137     17
 451.56  530.01    277     16
 453.71 1109.51    167     18
 457.41  121.63    393     35
 460.47  919.91    566     44
 482.56  810.64    231     17
 484.38  261.34    165     12
 487.97 1214.79    483     35
 488.76  906.51    167     19
 488.98 1023.85    283     18
 492.95  612.93    151     17
 497.42  866.90    296     15
 498.40  887.52    312     20
 504.94 1039.39    329     17
 509.75 1098.18    234     20
 510.19  674.15    257     16
 514.24  906.54    156     18
 518.01  946.46    147     15
 523.55  633.68    193     18
 545.81  326.68    169     12
 559.83  606.62    113     12
 559.63 1057.23    358     33
 583.23  329.19    145     11
 590.37  161.60    102     14
 589.76  444.24    278     15
 590.43  903.91    207     17
 600.57  411.71    240     17
 607.60  878.31    473     42
 621.77  486.93    296     20
 629.02  185.68     79     11
 631.67  318.28    336     17
 632.93  193.90    225     16
 636.92  205.59    177     11
 642.36  273.72    140     14
 643.54 1054.43     84     15
 644.81  757.20    414     28
 646.25  355.60    220     17
 666.73  570.14     96     10
 667.49  725.31    110     16
 668.24  508.05    106     13
 669.05  857.12    161     12
 673.83  497.88    233     24
 675.04  432.86    119     16
 677.06  647.55    150     17
 680.39 1235.74    101     15
 682.52  625.33    144     11
 688.11 1023.86    171     17
 692.23  327.48   1632    104
 692.94  732.78     93     18
 695.39  395.09    195     16
==========================================================================
FF_CA0003_20180614_024747_807_0002816.fits
Star area dim = -1
Integ pixels  = -1
  20.19  256.96   1552    126
  23.29 1035.04    361     31
  32.67  284.46    335     30
  40.00  932.23    119     27
  52.73  608.44    459     48
  70.03  572.98    344     34
  81.53  697.11    449     48
 108.54  784.49    146     19
 114.41  801.87    396     31
 124.66  480.79    214     18
 132.05  474.84    896     83
 135.01  580.19    342     18
 165.44  533.41    157     20
 178.37  759.36    328     30
 179.75 1042.78    290     23
 193.91  245.29    250     25
 201.35  494.25    151     18
 217.04  188.62    322     20
 228.63  704.68    897     72
 249.15  416.68    470     63
 256.06  437.74    768     71
 271.71  211.05    223     20
 280.25  166.16   1286     89
